,,,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID
Level,,,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector,Sector
,,,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment,Agriculture,Fuels mining,Other mining,Food production,Textiles,Paper,Fuels refining,Chemicals and petrochemicals,"Metals, non-ferrous metals and non-metallic minerals",Cement,Other manufacturing,Electricity,Services,Construction,Transport,Waste treatment
,Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU28,Sector,Agriculture,45172.893009870844,95.1798631428566,78.03690585830654,222135.13542757672,1141.0807093598016,17418.63113552873,388.0395981989409,1753.859570326672,328.07371883255985,42.65827264949693,1594.6011345226648,405.60130741978054,23897.753802515486,2553.2993132078645,464.02737330055214,263.0521485658661,37.06877917061862,0.4505296378455383,0.05979600532595763,784.3239028865265,1.8657115481153803,45.83862788665593,0.6385291491265785,89.15364784723859,0.6922801043698719,0.06880987744460024,13.20898243960299,0.05936822354678807,548.5974355183722,41.992763682332175,17.93129431849749,0.12523764956128086,190.12189828701474,2.932591617728544,4.566570982666985,551.1440594841813,47.999364276212944,49.76627360843307,2.8615521884652284,967.862378213311,3.225467893917766,0.04552167673519421,23.916705625762674,0.7133146407737699,545.2048222364364,50.986925522556035,1.7734296718453628,0.623595187814799,76.33987036230234,11.303348673651275,0.8071756204138941,868.0300881953028,136.61658202056014,436.89211509574733,30.334359001481456,384.60911936969455,16.644275246207673,0.10109024616865417,204.00835198163475,1.7891698835108447,733.2352795921539,75.26301480886147,5.432647100973467,0.48031141380255643,630.0527656799842,19.009849593693815,4.304090153165976,2597.0183405322678,895.8068072322603,277.6755254241145,11.564200885313559,436.75410384916023,13.195682064333994,0.7791270698818955,29.163758738806457,7.2369269623630945,548.4515509963678,59.452202991046,8.202675048659371,2.754932547398951,10.157602473622621,0.40206442509705953,0.07798367814238083,30.877768814071743,29.85873133310865,25.69438932585077,0.1749221291534197,7.29024731859218,2.2416936822664875,0.09176065350270116,2.451712883910426,0.24376287154195284,9.808957156051813,3.1030878596391926,1.858761780204153,0.08041940513029118,6.946744251272421,0.38258072866092224,0.24900800387844566,13.962553698771838,0.044339587409448246,3.8286450817222524,0.05289331304445629,0.3805535808090142,0.14797597010749197,0.03297785884185865,1.217159933164273,0.10233916122589279,42.012503263176875,5.142945757609144,0.3802323787572958,0.13037434660620745,633.3179555331417,37.42107434994273,13.150314893186964,508.92974089665444,82.90662406189645,68.2593406882217,90.70758205958144,1192.626137947374,202.57189146916807,22.859538798677498,222.85634874333846,146.45107942275845,1945.764410265318,90.91398659967919,62.415938292311644,93.14622546409316,720.2561497371578,18.41321086567598,9.358797914996703,663.9563837737669,5.451054835072573,15.366254066765045,44.71053714937003,3448.9596648816405,23.309682855730536,3.6684115753478395,55.609777673600234,18.43677623425109,1158.2877501699434,99.94203610773042,9.356011325104188,21.84476492040412
EU28,Sector,Fuels mining,457.1982459302701,3249.8104503124487,215.12714437565873,670.9063432387719,1329.467130102714,1014.1817980234737,51900.24086741132,1454.058910815911,3481.718194996543,290.7282101154768,2124.894510911535,17811.68806915287,5746.950037056037,1046.2322421581039,502.4959103974644,143.68440405575168,0.8260810449246696,2.413210421203501,0.5529422373566664,3.287877169700348,0.7235624728103544,2.681351909583003,1943.0732258871415,12.54483150993791,3.4146656332660172,0.352361077654327,10.087367981374989,3.2008996486526184,107.42791354408374,3.8453331116196847,3.1950425565303284,0.4234160937550197,3.1456543382143844,4.414505506764934,1.3646795993183976,2.1258108033827083,1.1737528095653222,5.30570323143003,5006.686196151959,54.860886122216414,7.896967414620971,0.8753759520152643,6.372404699412233,11.210851086393566,29.241663570801013,10.753063633637602,3.68428416298562,0.4043033176718428,4.900867276807796,3.57668948636386,1.540919912616306,1.1057113289977885,0.5492740521776398,6.3208060226654394,8957.396999776913,475.672206616555,11.407421995734039,1.2704165749538598,7.771852187529651,16.80606051203265,20.218121336664815,4.714248145272166,8.753186680904289,0.21422151487411856,21.13055295755041,47.78232648344752,6.550555254795353,6.161566826543421,12.987259498781853,631.7480820593985,809.2961381368543,653.043469775849,32.914997180374456,7.863792058636161,47.99673495647361,42.069866377341384,110.97656437852272,23.718664592684622,41.45788030818096,4.055146178176117,0.44325291095735997,0.17941875970502133,0.02371800093264342,0.10515823051785232,0.2458277398661274,0.1297956264083019,209.14582126982728,1.0896054699965092,2.0363907334044136,0.11806082564635902,0.7379077398885324,0.922319007590972,2.246712635140472,0.48625352720114284,0.9283617860141239,0.1832934017666652,0.14806103418685812,0.23160930372446417,0.12957094902185134,0.29170065867828077,0.06899405870912961,0.2382178341673984,0.032028241661415754,0.09842984243571307,0.1949925886226852,0.020887103975952975,0.28705656568461674,0.3296655591288549,3.545673144397396,1.0842080840437696,0.14448247014649998,0.02707228698309645,3.666133159578305,11.576301885147318,0.790466244468593,0.9531325260709022,0.22147425901564685,6.8236721773604465,27.856158914002588,11.177040487482012,2.3251172042026687,1.4027866601653378,1.284326047914875,4.9390523096999,13.584826231895395,6.244116694801921,3.806583105302062,0.44716165083754245,1.692411198164574,124.4341077329776,1.8407155084485172,1.1488356262212513,0.534293299216803,2.0593882499444596,511.99133859838474,22.604989134951968,1.1243004568639166,0.20305662888733036,4.241805471958826,6.319304269877745,18.961870059596002,12.002085497240166,1.0354747964355002,0.28526220645936784
EU28,Sector,Other mining,712.3433206200966,59.10195807479112,4251.994834647426,2895.150977846296,129.09708566735227,930.3575276609524,595.2981654430317,3926.9804170463617,17050.52264328257,6259.637373685949,2283.746471012723,357.22141120461146,6880.557557377289,13646.887484696717,267.93526921379015,313.9871708706538,0.8965781831743215,4.36937682072753,9.536049882049674,79.22046868704727,0.29932228459168625,1.8439716804638753,5.434472148276672,24.91939922824058,58.80190838722094,33.89201739096775,37.439107259824084,0.053448768400014474,99.37996223736454,38.096304937293695,14.410548930632503,1.1863749659388612,14.595378681344883,6.190398854063528,2.8055450987185,39.2647490052032,7.9907531109114505,4.27832196483648,2.2265440733778425,297.66541983826835,105.48892775284286,42.10821460273577,42.83053852992184,1.3045818255780934,273.9415784057549,47.24161012672901,0.6435468234772675,0.28473074894404077,3.3839302638296878,1.1958238015295557,103.64826124948709,13.308777890202704,1.9573625041606901,1.9821344210711556,9.377359864180283,166.48150795620887,937.3176669173081,61.42028549416276,63.57972329034178,1.930517272437375,145.58684201533399,56.32650532511534,0.3902423309516973,0.27487946095164506,41.72568041822043,9.91919405215157,34.20190364617188,79.90730255309967,102.0318711824265,52.509783053158074,9.919764178931665,342.7552484217376,297.02097359490233,14.843586945889056,89.28306109707282,3.7972921657673933,139.9233125193049,123.07532268831146,8.876397558865792,0.745771992576937,0.35061579407426796,0.10924483472407032,0.005701255126529669,0.8813233415679858,1.2481113983614114,0.5897151022480414,0.127724892307744,16.272110311047587,18.629972612576882,5.308786482039063,80.31479253159505,0.16900758710137606,1.3303555984432556,53.46534189804382,0.07626690579992172,0.09704170861438668,0.2722341040365007,1.1976003022510657,3.8995018941198376,2.325754623396333,0.01462735374173914,0.13385534269634147,0.09802389731098146,1.0803734814488468,2.568522008941641,0.21991248088313087,1.5284002638404288,0.027549786862726244,42.007965239353744,2.5836628548141163,0.08897458688834475,0.23116571299326422,7.960782476570247,1.9596174456486783,0.7176564327746984,40.244370132969514,1.3600550083184653,0.5137418730258274,11.546624363721413,146.28384372455992,5.974038134654729,0.5298100680272841,5.411893514582126,1.4193335313886646,218.09201044872106,13.735450800846966,1.5031643446297465,0.8722984614664147,20.99693829958351,6.121777335327805,8.662009728953183,18.466280484163345,1.78767974134571,2.58678224316444,6.972221413411042,166.2568148754946,35.916435472318,2.005250307609149,15.293050021514365,4.4456286898879345,255.82632141448096,80.82835003759162,5.936252216972485,5.622998209637068
EU28,Sector,Food production,42185.574111929884,111.64122822500687,5129.475755143402,156298.49141676648,1840.5756994678095,1433.48692046707,581.2783592816933,9036.965445361333,3319.245597450625,271.0687852314174,3998.4097080983734,476.9679134697422,105094.89842444898,3544.7903085253206,2182.530638365829,167.9817948547645,74.94381644639972,3.0404448828301054,0.5453269834086164,4953.602727534011,40.440218499793836,62.556089722350755,12.563337134277432,409.5714737482559,10.758778599909936,6.5120325928486675,43.38285143420778,0.2338877608893927,1893.1824270371485,12.243994934951749,132.79933573177368,1.9021211490630034,652.192844564842,22.142376564252487,3.194580274591755,4043.4918810978415,161.42478228310114,16.29546520424723,2.7386218264860838,2205.6466540528213,13.906358775992558,0.9843789358888623,38.322199857650794,1.4046823410107276,4393.715802762207,33.77874189133212,8.740343816763508,0.7492551951321523,1224.6238953535599,12.56097185018605,15.445845784262586,2723.4574587801826,773.5049249244818,17.511151566321484,124.68275905959626,628.8255395822879,138.44894267198669,3.2444414206224153,852.9881502200948,19.427221598154073,6460.381487101841,11.153963878856217,11.716159797256626,3.540543201042961,1536.816204947542,37.29728268005397,37.84021014262046,4585.207127207822,149.05272958305994,49.127967498027644,26.71014705539463,451.3462797864594,93.86808898160652,4.299730347274545,83.87031567521556,30.19330006352934,3980.606411008761,43.59168208196874,41.64491217425449,11.820014362447026,84.44632109720816,0.7276788455376959,0.03856582622857904,118.11189485640523,2.8093946362511253,1.2787138991172555,0.33135083691962675,20.607783263193305,8.995116005255998,2.3696781810616687,33.13916220422546,0.3102031229663325,46.393823136569054,1.39459052074081,1.17716200130603,0.1686920604557604,20.026433393085302,1.9622182881358081,3.239148494576885,172.26037417912704,0.3418467052164816,6.409150942530676,0.8077748158517473,13.806294603995704,1.3454818909175557,0.1958219356410618,6.327723105665587,0.26448951749900185,491.803160554183,1.66278410045298,2.659326107840273,1.0858478355782304,260.1859532385623,6.202204628746561,1.7808780649592373,773.8433956992468,9.378645936794124,2.450183242353592,13.590948708348519,131.28140801305378,3.264873727733433,0.31886795606453333,10.311576110980907,3.1872804323976154,1410.6061149412574,15.873441256505641,6.643157083248938,2.67983220084296,769.9101322641832,19.546211295841868,14.75644593201918,1441.7017820332976,33.67053305578745,24.306581124523007,36.21455624086313,360.60056405067843,35.163720015945366,5.647110397893652,56.106695845713055,22.383853162994182,2948.0182367867033,56.21981044000823,42.70049095531441,24.533616479496487
EU28,Sector,Textiles,1129.5988857318755,82.32716300759377,64.1739627022573,785.2159004588457,62321.213868327526,3094.9951377668604,214.22580242841624,4016.3375403840514,1582.10744284102,131.28251095087157,10246.382281585988,347.1780277603272,11356.883277172527,3386.1616041431553,603.3662849083365,346.5138940654499,1.4828678436355451,1.6241753535794823,0.2557348812010649,8.781777588846028,625.580882756338,138.6742415169544,1.8353109954140607,219.58519477842015,22.357551275802013,0.4809924776686627,606.1658012082123,0.10949281996279199,292.94932923497987,41.8027433473901,4.200618759893992,2.7263808811722794,57.26766884461134,4.345159784470107,5.0958879378819635,21.872524230293916,2209.848586332979,60.37227236806939,4.260531622147699,4150.968205118028,35.356794039773604,0.6628328160667251,406.98288410049366,6.769403015586267,649.0471507378709,155.28843610397576,24.15838090300239,4.205086701698883,23.13373897114382,14.147837916245473,7.7229215248819525,24.23350606305924,5377.924867075521,103.94577119439148,4.3432260963507385,197.10377808361517,109.78669342057887,1.5635652016187562,584.6531761620442,24.83224669115858,975.821698404744,93.45038555548501,49.01101131474205,42.63345362461233,69.83124448803969,20.72466958003073,10.319406481593932,52.17273012954112,3333.9172478401815,114.68294244196277,9.59059682292863,294.42895989659735,77.3055611255432,2.056615251089363,630.4461370530865,11.560111815430169,737.2089333116312,208.31238999744744,61.173248213872164,19.679615873143984,9.846854582379159,0.4336085881638462,0.014777525411301166,3.3760071966677576,225.31855699804322,3.979750089354077,0.22999763261001188,10.289603407323504,1.7640149230956534,0.5846419895183096,22.979132283186054,0.2836983667390792,5.079766645915484,4.380328303492005,10.155813789936872,0.1538701245630892,7.173943456581759,1.860109597553457,7.162417548587869,7.879860017532478,55.85018410681036,6.29887470288365,1.0470408702125646,18.56036395183046,9.546513993513274,0.9121211072045023,51.09994954370377,3.495152017390744,330.89988012123024,10.604858264307104,38.414415365280384,3.2138739976678,110.96053922383416,12.106368265248731,9.83549395067633,13.042550681009729,1359.498766513005,31.649078610166733,6.2935727423686485,63.56303446034916,15.5071727577037,1.0991790812912199,211.71046109441883,9.577302712157817,454.3745514913646,147.1108719720666,41.1468987313244,6.918057938323344,30.849856711150302,19.371287520453418,10.93107581974277,14.376358125120102,709.1529145050026,20.629406792526293,6.561069324886454,244.7121834700274,17.489328621047747,1.5141289077948827,127.23283781017533,8.00351091913178,331.09441934955845,140.61134833393274,25.413299748752735,8.846452357778166
EU28,Sector,Paper,3452.2080634004674,625.9397980977342,576.6653233353569,19032.2609003117,3774.0982485123554,154450.0247236647,1859.584851550414,16884.999397847027,12132.209518572825,1151.082212872808,43071.788715236005,4485.968854379264,163045.7046760099,51441.98321248467,3804.876720893989,1684.6517906664396,5.290338984602314,9.606023283560738,1.5250884964627276,530.4993956917122,16.777272139406254,2282.513172117481,24.96821819918998,243.0856264047227,104.81373330879543,12.174025655514532,865.0069952213067,3.4291033125498473,1627.6632245133835,636.8341734242155,43.805221021715234,9.501252459505173,59.28167270169802,24.024901332796222,23.004192699147428,239.5964283113953,98.51808128034752,2350.194635757634,24.05889879103313,490.7879155816479,127.23407138821236,7.635637878766502,644.4525271239092,40.02483201218939,1123.310406342668,1011.6818813579882,25.79908750310472,3.232339099971586,10.479185013273208,27.042621190425493,7.837956014037443,192.0641314109127,332.1203826459811,4662.846135813611,7.829643204715209,452.0261885845498,714.4456144092985,4.1349171209863345,1041.257194313114,11.450860392758573,771.8646690904618,448.5466379876791,11.576704134782815,9.260306226966337,163.16590639598718,32.89748267253564,70.34640075839634,983.1085382573206,137.18854505463412,4424.5474173501525,27.68044709343945,594.7263505347697,433.9196648627087,14.77246160127147,1630.3110545095856,71.7727102258385,4775.143702807409,3016.9230180612026,574.095013105051,57.11600971559303,5.956620198151217,4.085387557583196,0.34053655786730197,300.34292012161023,91.68679761500574,698.8297030753652,3.956776524117273,73.6448907948176,22.083508331482776,7.271215816925977,67.2544460850707,5.72412339260279,120.67086097333443,44.02282742634774,23.67292339100668,0.9703218273053718,6.450438350484378,4.518538211937881,3.3513964110131758,47.041575485626915,2.56345364530728,277.37511712119766,1.9408691347503244,15.645759861888077,7.556319138804474,6.676534117999355,72.14550006391528,4.853933651578006,495.3609923678157,296.5228733190865,24.271390847437434,3.314697869854404,43.2769228814942,18.15951830420733,11.184025001198894,154.4983902528414,19.45964576758724,590.1902051368837,6.350705660082314,111.28377267920472,45.426639364066375,2.22213950445577,273.61946072972813,6.689467156007268,1602.628160146196,1058.1231068068253,31.363028865113833,4.9052826222091666,59.26355327491531,53.96865923491225,15.734221824559624,200.6636495965307,16.354657500364212,939.6308052506836,17.351008025908012,200.6624729743898,66.82382757179533,5.636056348428841,416.7663409442258,9.210844625457877,2224.5238417488326,2592.3422663098813,47.588394692844524,5.617728082247248
EU28,Sector,Fuels refining,11338.24435064934,1105.0710041727782,1240.1658221511004,7900.474503919613,2186.4568862420356,5567.278659405806,44414.22501292813,15754.813935663371,16032.5614543264,2149.9438246483483,12658.135202362033,79074.79714873011,58204.71987579571,17952.24162714273,48746.35567251127,2166.0461851916857,29.08287072368512,146.8800569620946,5.459951815592531,28.319899334176093,5.722178697407288,156.35359457199147,446.6943614487839,1229.8285175679616,42.886713968321565,2.7545661820514398,62.05689978283094,242.19710588172092,2678.412984487782,1265.8769354476858,1894.2347224285122,10.57293744492879,204.01823492125982,44.49946472679245,31.125285636522044,47.8109437017327,22.349067638013807,16.49056312849124,246.4513473022081,589.0292039920434,175.11445203178343,6.230979012642393,125.61589526111186,86.45409730380197,703.6712856726456,235.63444556728484,1093.7812437058624,7.993811143810765,217.8472979612268,7.6139844850012866,5.651795680432142,26.064432636179657,30.741795070347194,19.270597224150457,551.8357519783048,370.3297905596014,307.6661874108352,4.992440572472313,128.85137369009763,16.418566116065055,280.00959953085373,13.85011203862495,554.6734210645575,4.538823462759861,1494.7708644270674,279.19589755856305,652.4500201444648,240.36495494575064,173.98644625773142,712.054643468435,1214.6583396085864,1660.5944529270446,573.6324566814972,28.50648554264838,583.203269204214,459.29821702956104,3460.1545980751207,1521.362720290962,4095.4657234050846,119.46256301034575,30.82429786889778,4.179253228770746,0.38725725663655286,2.854765130179266,3.017773097927843,4.05774571252962,80.17562712164857,19.277368719485413,47.58025368856171,2.0677077718346784,10.497436741698552,31.99928548942165,36.31171332834519,270.70044311823,127.08428286023913,0.276433075262306,14.671211604764604,2.780118306776116,4.854864212986301,0.23752369568454398,0.08238071951623649,12.845722778986195,5.32065045013559,21.56378306755271,25.919422440181467,0.3795105049822233,4.635151656355243,0.7468245304522086,28.80645398215227,47.61550513725106,63.246368263489565,2.308537434430619,1174.59331929916,535.8440552027914,331.7626270897035,103.43548648728614,94.5497895156793,46.39728789482483,355.2936764037484,591.4975417051292,298.17208992072284,13.062779122003061,282.80825420414715,387.8485018965589,3955.235793655731,1573.1884394393596,4055.9456233148503,62.33718850876944,438.8547692672387,389.5401261704622,309.25102711928645,73.05970676362193,17.447529369174273,34.2200070919478,136.75202408852647,1081.6034206494421,128.07277723506948,11.99184692195874,164.70888632718135,572.7041811304415,1850.3469040847137,197.874361234458,1229.3275542362699,55.096716312442055
