,,,EU28,USA,AS-P,CHN,RoW,IND,AUS,AFR,MID
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
,,,Final demand,Final demand,Final demand,Final demand,Final demand,Final demand,Final demand,Final demand,Final demand
,Level,,,,,,,,,,
EU28,Sector,Agriculture,202227.838378992,1971.9323337859037,1927.330422985144,353.40277140611465,5592.084591595935,110.61631019514584,117.29935817609945,992.2686572443705,2083.3797143639176
EU28,Sector,Fuels mining,21249.474949058582,172.6361113829953,71.33936396277494,21.570421862944205,2162.2471006964,5.3506216403059454,16.750573199158232,27.364892891913552,49.705804360204645
EU28,Sector,Other mining,8876.86235884908,1194.1516860766621,938.8640827534073,70.65427104686907,948.2856057778613,136.98496599115995,84.10055966256655,337.2961997154085,328.36244695787235
EU28,Sector,Food production,734709.6281793193,17297.45442536305,23393.987487647333,6936.000874715482,30069.31705423988,652.2859726070011,2554.3308459831364,13265.638808282518,16799.658607122452
EU28,Sector,Textiles,167323.20519074527,7652.728923979611,10600.709618208262,1624.568848538121,18338.101144919845,472.58252852148496,135.12084587745767,5159.461032942659,4959.454236849223
EU28,Sector,Paper,163188.1012342569,2456.8139914507237,3758.136015873647,150.77538341012342,6793.176916657429,405.1608466206643,403.30198558086767,2268.4922511962404,3081.174404482119
EU28,Sector,Fuels refining,204802.91756494978,7101.931311620124,1376.5617615880387,224.09733570038057,10864.976068991036,83.35699255194885,148.98436240457696,8106.049639817401,3979.0220154890667
EU28,Sector,Chemicals and petrochemicals,252445.8650815615,19440.67249601557,10655.502873169962,1781.5205452465786,18190.864416550874,798.3316632158692,614.8581018313089,5967.327526778064,13944.587942304162
EU28,Sector,"Metals, non-ferrous metals and non-metallic minerals",173668.75364682244,10008.116455028414,7251.0563123778,1642.13700385556,16063.542099044618,1064.8592374464783,737.2834516518385,3721.436345701602,7417.677074034522
EU28,Sector,Cement,6510.005862947936,114.19883830282336,90.55159308447965,13.48602593923741,230.55256700659868,9.237801695360115,8.294083676942279,34.97569644144319,85.1741708793405
EU28,Sector,Other manufacturing,1362167.2498291475,138221.21137332456,118337.40655657186,53074.162340389295,172354.18504258766,15892.203033888656,11622.807657396981,43509.29811852564,82637.0465391057
EU28,Sector,Electricity,213287.27935865876,111.86463487876146,105.79764258313584,52.66365654821176,388.44065152927584,18.597506112021396,11.677452711220742,160.88999304597834,93.92016147582106
EU28,Sector,Services,9325497.766708063,62532.889095005696,34296.46954659971,7699.309616896699,114452.8928647151,5224.6789396253935,9278.29315747127,21258.835299222952,21777.119819563282
EU28,Sector,Construction,1645208.3398298172,3321.6392120526666,2925.3838793048058,1746.420533503535,9250.527726757055,75.15492782857248,350.73717604167285,3598.070261656189,1686.6410135624174
EU28,Sector,Transport,543477.5474094643,8740.481303793065,3874.8802558118946,597.1771658273789,17527.433046962626,120.34957539270327,2564.0394559883716,2065.776584124393,453.24695336533955
EU28,Sector,Waste treatment,85769.23132191415,1369.8196320409663,92.79164930559531,45.88125510531438,624.8818557275713,16.98878868627204,26.35845082362328,331.2773105117819,315.5484863994365
USA,Sector,Agriculture,3101.7554516872565,73690.16163264788,4375.012084394688,1023.6502029226701,10630.538551315281,813.7961252854644,162.26713779364226,170.44409037044767,1235.2437597924973
USA,Sector,Fuels mining,614.2321829449392,141152.87234162766,623.415976336194,27.69873433612771,4238.95194254395,13.467193710124008,5.524936013289598,310.11669579279237,73.38958831231899
USA,Sector,Other mining,60.527376206554536,9787.309711840217,118.67061238217114,5.43849507708774,103.1335727698536,8.147424174884389,4.669909674117783,9.6270000032376,17.2652338971948
USA,Sector,Food production,3150.229509914669,592694.2787956685,15371.54953420189,3098.450195751574,33181.70523004095,560.5226834843743,787.186016731542,1537.9128763724966,3571.1076213695706
USA,Sector,Textiles,1592.3183399321103,98184.92089996605,1946.2743502940727,153.68752253681834,9681.673345973164,148.76697703970459,45.06530167476698,297.5048098806613,710.5856576609766
USA,Sector,Paper,1346.6600439889496,155809.05242905297,1587.3966040408425,64.77450350584662,5841.620204228673,163.22328804002808,24.96231815975781,192.34794529655653,432.53945719892045
USA,Sector,Fuels refining,2942.1305895551654,247592.8875546812,2475.710737171421,86.22187539716444,35973.60173855323,84.10839939118519,43.564899412370025,831.557571306647,729.2652033974987
USA,Sector,Chemicals and petrochemicals,13660.245345838766,231740.76632434243,13225.516040050054,1355.7481857039418,34155.94177754328,585.3877086314271,1482.3621891884502,1191.6589994725273,6621.150408556539
USA,Sector,"Metals, non-ferrous metals and non-metallic minerals",2286.2909756436065,56565.0216686805,1595.9416905443672,128.8448740816368,5609.012264580418,253.02895317020818,139.06104127750623,194.04098369574615,925.4496927040317
USA,Sector,Cement,8.458349110852582,743.73681221244,2.1523425493734716,0.103605577419598,15.92854006656296,0.40269975959591,0.1551381409390776,0.2768734827387769,1.1243418575628583
USA,Sector,Other manufacturing,71578.95851800281,1636044.0036993595,91565.92031329326,24977.861313997037,144234.57131249725,10391.77038007394,6521.639909876565,7013.806191013321,45293.84963351158
USA,Sector,Electricity,0.00011250488193059047,177380.73246884882,1.4771513590328226e-06,0.0006514327530585657,0.0044857346282943895,0.0,0.0,2.4130382402989108e-08,7.251602644333449e-07
USA,Sector,Services,31000.28206185705,13291339.355747115,28365.96787850968,5975.136446421602,38374.99833977689,5429.814826638847,2210.7788745960515,5965.9288734989905,2036.640025015052
USA,Sector,Construction,772.4621841237488,1314588.48246,257.9774551056553,70.27435096393,491.15201404478967,0.0,6.933120387543676,26.153513420970178,19.78799714153543
USA,Sector,Transport,7857.799546676651,355907.88287161035,2945.7338828387706,175.46133206276374,3396.9878673087765,53.69307747621084,172.99856868610794,506.5060840471064,94.39367641984191
USA,Sector,Waste treatment,371.81943032144477,32177.5757115122,41.420134789912595,0.9539079065891958,55.84960869372639,0.2098583639498091,0.2982424287458494,1.1601739122674142,0.08993118240241743
AS-P,Sector,Agriculture,12267.449285503737,6910.586755108438,285318.2727295534,11922.497364227134,8007.446426793514,5289.166895313537,2177.569210917887,1290.7249609518785,4578.265828329543
AS-P,Sector,Fuels mining,456.4547109707087,473.8713512220527,26982.151609620563,4526.59854524307,7000.549172994951,779.4529000162315,486.8562264085167,235.0705585927119,194.58352672392687
AS-P,Sector,Other mining,182.10833791609517,178.40757298744796,5440.832819915114,95.86960128668751,921.229095841278,254.9211437554337,54.83144965744169,59.992732340974996,75.49874612113032
AS-P,Sector,Food production,6774.495000867142,9551.468064008173,481660.58854373306,6812.354245262895,5128.126818709613,2715.5115455562,3632.5664264437037,5774.39772173262,6875.949410317352
AS-P,Sector,Textiles,11239.814677970862,12750.57374776867,115960.15360649578,688.3980639975672,6398.1607838896925,1003.9659777559472,119.67053422830921,1679.174897515245,3200.9141284018588
AS-P,Sector,Paper,1253.8400448182354,1258.6491029423662,55697.994900882375,166.3781030729109,752.9072140815882,521.2283670744482,37.92327086636161,559.2538443182654,989.6815932979371
AS-P,Sector,Fuels refining,2563.9306833717606,2930.045670265152,150738.43792302028,1796.8956905219513,2970.1997634820373,666.2472533609156,3136.4971638854045,1727.5539375993258,1061.8087322747467
AS-P,Sector,Chemicals and petrochemicals,20137.47276859863,33090.732090374135,80541.52681583636,8864.043680730005,19041.372875144552,2931.6240968176053,4219.068632047482,6021.636785378455,9856.437265499297
AS-P,Sector,"Metals, non-ferrous metals and non-metallic minerals",4350.901577440799,3965.4956357327565,44687.50029717282,526.2590206948753,3233.4390094689693,2208.729622451534,1015.6962160942093,849.9444165623398,2631.1965730603997
